RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
95806,89110,485,"Las Vegas, NV",649,649,649,648,648,649,649,649,649,649,651,652,653,656,658,661,664,667,670,672,675,678,681,685,689,692,696,700,704,707,710,714,718,722,726,729,733,737,741,744,749,753,757,762,767,772,778,783,788,793,799,804,809,814,819,823,828,832,836,841,845,850,855,861,866,871,876,881,885,889,893,896,900,903,906,909,913,916,920,923,927,930,934,938,941
74113,37027,487,"Nashville, TN",1617,1631,1646,1660,1674,1687,1701,1714,1727,1741,1751,1761,1771,1778,1786,1793,1799,1804,1810,1817,1823,1829,1835,1841,1848,1852,1857,1862,1866,1870,1874,1877,1880,1883,1885,1887,1890,1891,1892,1893,1893,1892,1892,1893,1893,1894,1897,1900,1904,1909,1914,1919,1925,1931,1937,1941,1945,1950,1952,1954,1956,1958,1961,1963,1968,1972,1977,1982,1987,1992,1997,2001,2006,2010,2014,2018,2024,2031,2037,2044,2050,2057,2064,2070,2077
94883,85301,488,"Phoenix, AZ",648,652,657,661,665,670,674,678,683,687,691,694,698,702,706,710,714,718,722,726,730,735,739,743,748,751,755,759,763,768,772,776,781,785,789,794,798,802,807,811,814,818,822,826,830,834,840,845,850,857,865,872,880,889,898,906,915,924,932,939,947,954,960,966,973,979,985,991,998,1004,1010,1016,1022,1030,1037,1045,1053,1061,1069,1076,1084,1092,1100,1108,1116
94738,85022,489,"Phoenix, AZ",838,845,852,859,866,873,880,886,893,900,907,913,920,925,930,935,939,943,948,952,955,959,962,966,969,973,976,980,985,989,994,999,1004,1009,1014,1019,1024,1028,1032,1036,1038,1040,1042,1045,1048,1051,1055,1060,1064,1070,1076,1082,1090,1098,1106,1115,1123,1131,1139,1147,1155,1163,1172,1180,1187,1195,1202,1208,1215,1221,1226,1231,1237,1243,1250,1257,1265,1273,1281,1289,1297,1306,1314,1323,1332
82125,55124,491,"Minneapolis-St Paul, MN",1366,1368,1369,1371,1373,1375,1376,1379,1381,1383,1388,1392,1396,1402,1407,1412,1418,1424,1429,1435,1440,1445,1450,1454,1458,1462,1467,1471,1475,1480,1484,1488,1493,1497,1502,1507,1512,1517,1522,1527,1532,1537,1542,1547,1551,1556,1558,1561,1564,1568,1571,1575,1579,1583,1587,1592,1597,1603,1609,1616,1623,1628,1632,1637,1640,1643,1646,1649,1651,1653,1655,1657,1658,1661,1665,1668,1671,1674,1677,1680,1683,1686,1689,1692,1695
97792,94587,492,"San Francisco, CA",1809,,1833,1846,1860,1874,,1902,1916,1930,1954,1978,2001,2024,2047,2069,2085,2101,2118,2132,2147,2161,2174,2187,2200,2211,,2233,2242,2251,2260,2266,2272,2278,,2290,2297,2307,2316,2326,2336,2346,2356,2367,2378,2388,2397,2405,2414,2418,2422,2426,2427,2429,2430,2432,2433,2434,2440,2446,2451,2457,2462,2468,2473,2478,2483,2488,2492,2496,2494,2492,2490,2486,2483,2479,2477,2475,2474,2472,2470,2469,2466,2464,2462
84610,60608,493,"Chicago, IL",1250,1260,1271,1281,1291,1301,1310,1320,1329,1339,1345,1351,1358,1362,1365,1369,1372,1374,1377,1382,1387,1392,1398,1404,1411,1417,1422,1428,1432,1437,1441,1444,1447,1450,1452,1455,1458,1462,1466,1469,1472,1474,1477,1480,1482,1485,1489,1493,1496,1501,1506,1511,1516,1521,1526,1532,1537,1542,1546,1551,1556,1559,1563,1567,1570,1573,1577,1579,1580,1582,1582,1582,1581,1580,1578,1576,1574,1571,1568,1565,1562,1559,1556,1553,1550
92597,78664,494,"Austin, TX",1201,1209,1216,1224,1231,1239,1246,1254,1261,1269,1277,1284,1292,1299,1305,1312,1318,1324,1329,1335,1340,1345,1350,1355,1360,1364,1368,1372,1376,1379,1383,1386,1389,1392,1394,1397,1399,1400,1401,1403,1403,1404,1404,1406,1407,1408,1410,1412,1414,1418,1421,1424,1427,1430,1433,1437,1440,1444,1448,1452,1455,1460,1465,1469,1476,1483,1490,1497,1504,1510,1515,1520,1525,1529,1533,1538,1542,1546,1549,1553,1557,1560,1564,1568,1572
399576,33578,495,"Tampa, FL",1227,1231,1236,1241,1246,1250,1255,1260,1265,1269,1274,1279,1283,1287,1291,1295,1299,1304,1309,1314,1319,1324,1330,1335,1340,1346,1351,1357,1362,1366,1371,1376,1380,1385,1388,1392,1396,1398,1400,1403,1405,1407,1408,1411,1413,1416,1421,1425,1430,1436,1442,1448,1454,1460,1466,1470,1475,1479,1483,1486,1490,1493,1497,1500,1503,1507,1510,1513,1517,1520,1524,1527,1531,1537,1544,1550,1560,1570,1579,1589,1599,1609,1620,1631,1641
72617,33458,496,"Miami-Fort Lauderdale, FL",1721,1733,1744,1756,1767,1778,1789,1800,1811,1822,1832,1842,1852,1860,1869,1878,1887,1897,1907,1916,1925,1934,1941,1947,1954,1958,1963,1967,1971,1974,1977,1982,1988,1993,2001,2009,2017,2025,2033,2041,2047,2054,2061,2066,2072,2077,2081,2084,2088,2092,2096,2101,2107,2113,2119,2126,2132,2139,2148,2157,2166,2174,2182,2191,2197,2203,2209,2214,2218,2223,2227,2231,2235,2242,2250,2257,2268,2279,2290,2301,2313,2324,2336,2348,2360
98361,95670,498,"Sacramento, CA",1349,1353,1356,1360,1364,1367,1371,1375,1379,1382,1387,1392,1397,1403,1409,1415,1422,1429,1436,1446,1455,1465,1475,1485,1496,1505,1515,1525,1534,1543,1551,1560,1568,1576,1584,1593,1601,1611,1621,1631,1644,1657,1669,1681,1693,1705,1714,1723,1732,1740,1748,1756,1762,1769,1775,1782,1789,1796,1805,1813,1822,1830,1837,1845,1850,1856,1861,1867,1872,1877,1883,1888,1894,1903,1912,1921,1933,1944,1956,1967,1979,1990,2002,2014,2026
66758,21061,500,"Baltimore, MD",,1268,1273,1278,,,,,1300,1305,1309,,,1319,1320,1322,1323,1324,1325,1328,1330,1332,1336,1341,1345,1347,1350,1352,1353,1353,1353,1352,1350,1349,1346,1344,1341,1340,1339,1339,1339,1340,1341,1343,1345,1347,1350,1352,1355,1358,1362,1365,1368,1372,1375,1378,1381,1384,1387,1389,1392,1395,1397,1400,1403,1405,1408,1411,1414,1417,1420,1424,1428,1434,1441,1447,1455,1464,1472,1480,1489,1498,1507,1515,1524
65772,19104,501,"Philadelphia, PA",1275,1277,1279,1281,1283,1284,1286,1288,1290,1292,1294,1296,1297,1300,1303,1306,1311,1315,1319,1322,1326,1329,1332,1334,1336,1340,1343,1347,1353,1359,1364,1371,1378,1384,1389,1394,1398,1401,1405,1408,1410,1413,1415,1418,1420,1423,1427,1430,1434,1439,1444,1448,1454,1460,1466,1473,1479,1486,1491,1496,1500,1503,1506,1508,1510,1511,1512,1514,1516,1518,1521,1523,1526,1529,1533,1536,1542,1548,1554,1560,1565,1571,1577,1583,1589
96964,92646,502,"Los Angeles-Long Beach-Anaheim, CA",2188,2199,2210,2221,2232,2243,2254,2266,2278,2290,2304,2318,2332,2342,2352,2363,2372,2381,2390,2396,2403,2409,2416,2423,2430,2438,2445,2452,2458,2463,2468,2473,2477,2482,2488,2494,2500,2509,2518,2527,2536,2546,2555,2567,2580,2592,2600,2609,2617,2622,2627,2632,2635,2639,2642,2641,2639,2638,2637,2636,2636,2638,2641,2644,2649,2653,2658,2665,2671,2678,2685,2692,2699,2706,2713,2721,2730,2739,2748,2756,2765,2774,2783,2793,2802
61645,10031,503,"New York, NY",2056,2072,2087,2103,2118,2133,2148,2164,2179,2194,2208,2222,2235,2246,2257,2268,2278,2289,2299,2309,2319,2330,2340,2350,2360,2369,2378,2387,2395,2403,2412,2417,2421,2426,2430,2434,2437,2441,2445,2448,2450,2451,2453,2455,2457,2459,2464,2469,2474,2480,2487,2493,2500,2507,2514,2519,2525,2531,2534,2538,2542,2545,2549,2553,2559,2565,2571,2580,2589,2598,2600,2601,2603,2587,2571,2555,2529,2502,2476,2448,2420,2392,2362,2331,2301
62027,11216,505,"New York, NY",2097,2108,2119,2129,2140,2150,2161,2172,2183,2194,2204,2215,2226,2239,2251,2264,2278,2293,2307,2319,2331,2343,2352,2362,2372,2379,2387,2394,2398,2402,2406,2409,2412,2415,2418,2422,2425,2427,2428,2430,2431,2431,2432,2433,2435,2436,2439,2442,2444,2449,2454,2459,2464,2469,2474,2479,2483,2488,2492,2496,2500,2506,2511,2517,2529,2540,2552,2563,2575,2587,2590,2593,2596,2584,2572,2560,2536,2513,2489,2464,2439,2414,2387,2360,2333
69789,28227,507,"Charlotte, NC",1071,1075,1078,1082,1086,1090,1093,1097,1101,1105,1109,1113,1118,1122,1127,1131,1136,1141,1147,1152,1157,1162,1166,1171,1175,1180,1185,1189,1194,1198,1202,1206,1210,1215,1219,1223,1228,1232,1237,1241,1247,1253,1259,1265,1272,1279,1285,1292,1298,1305,1311,1317,1322,1327,1332,1336,1340,1344,1348,1353,1357,1362,1366,1371,1377,1382,1387,1394,1401,1408,1416,1423,1430,1438,1446,1454,1464,1474,1484,1494,1504,1514,1524,1534,1544
67657,23322,508,"Virginia Beach, VA",1600,1613,1626,1639,1651,1663,1674,1686,1697,1708,1714,1719,1725,1727,1729,1731,1736,1741,1746,1750,1755,1760,1763,1766,1769,1770,1771,1772,1771,1770,1770,1770,1770,1771,1772,1774,1776,1778,1780,1783,1784,1785,1787,1788,1790,1792,1795,1798,1801,1804,1807,1811,1813,1815,1818,1818,1819,1820,1822,1823,1825,1827,1829,1831,1833,1836,1838,1842,1846,1849,1854,1858,1862,1869,1876,1882,1891,1899,1908,1916,1925,1934,1942,1951,1960
93133,79924,508,"El Paso, TX",900,899,898,897,896,895,894,894,893,892,892,892,892,893,893,894,895,896,897,898,899,900,900,900,901,900,900,900,900,899,899,898,898,898,898,898,898,898,898,898,898,898,898,899,900,900,902,903,904,906,908,910,912,914,916,917,919,921,922,924,925,927,928,930,932,935,937,941,944,947,951,955,960,964,968,972,976,980,985,990,994,999,1003,1008,1012
96954,92620,509,"Los Angeles-Long Beach-Anaheim, CA",2689,2712,2734,2756,2777,2798,2819,2839,2859,2879,2892,2905,2918,2926,2933,2941,2951,2960,2970,2983,2996,3009,3023,3037,3050,3062,3074,3085,3092,3099,3106,3110,3115,3119,3123,3127,3131,3133,3136,3139,3142,3146,3150,3156,3162,3167,3173,3179,3185,3194,3202,3210,3218,3226,3234,3237,3241,3245,3250,3255,3260,3267,3274,3282,3289,3296,3303,3309,3315,3321,3322,3323,3324,3325,3327,3328,3337,3345,3354,3363,3373,3382,3393,3404,3415
92662,78753,511,"Austin, TX",960,960,960,960,960,961,961,962,962,963,967,971,975,982,988,995,1002,1009,1016,1023,1029,1035,1039,1043,1047,1050,1053,1056,1059,1062,1066,1068,1071,1074,1077,1080,1083,1086,1088,1091,1093,1094,1096,1098,1100,1102,1104,1107,1109,1113,1116,1120,1123,1127,1130,1135,1139,1143,1148,1153,1158,1165,1171,1177,1186,1194,1202,1210,1217,1224,1228,1231,1235,1237,1240,1242,1243,1245,1246,1247,1249,1250,1251,1252,1254
98848,96706,513,"Urban Honolulu, HI",1863,1913,1963,2013,2059,2105,2151,2195,2239,2283,2309,2335,2361,2369,2377,2386,2392,2397,2403,2411,2419,2427,2435,2444,2453,2459,2465,2471,2475,2479,2483,2488,2492,2497,2505,2512,2519,2527,2534,2541,2547,2552,2558,2562,2566,2569,2571,2573,2575,2579,2582,2586,2593,2600,2607,2616,2626,2636,2645,2653,2662,2668,2674,2680,2681,2682,2683,2683,2683,2683,2686,2688,2691,2698,2705,2712,2722,2732,2742,2752,2763,2774,2784,2795,2806
72249,32825,514,"Orlando, FL",1280,1286,1292,1299,1305,1310,1316,1322,1328,1334,1339,1344,1348,1353,1357,1361,1366,1372,1377,1383,1390,1397,1404,1412,1420,1428,1437,1445,1452,1459,1467,1472,1478,1483,1487,1490,1494,1495,1496,1497,1498,1499,1501,1505,1509,1514,1522,1529,1537,1547,1557,1567,1577,1586,1596,1604,1611,1619,1624,1630,1635,1639,1643,1647,1649,1652,1655,1657,1659,1661,1663,1666,1668,1673,1678,1684,1691,1698,1705,1713,1720,1728,1736,1744,1752
90690,75098,517,"Dallas-Fort Worth, TX",1318,1316,,1313,1311,1310,1308,1307,1305,1304,1305,1307,1308,1313,1318,1323,1331,1338,1346,1354,1362,1370,1372,1374,1376,1373,1370,1368,,,1363,1367,1370,,1381,1390,1398,1408,1418,1429,1436,1443,1449,1452,1455,1458,1460,1461,1463,1466,1469,1472,1475,1478,1482,1486,1490,1494,1500,1505,1510,1515,1519,1523,1526,1529,1532,1534,1536,1538,1540,1542,1544,1547,1550,1553,1557,1560,1563,1567,1570,1574,1577,1581,1584
65801,19134,518,"Philadelphia, PA",,832,835,838,,844,848,851,854,858,861,864,868,872,876,880,884,887,891,894,896,899,902,905,909,915,921,928,934,941,948,952,956,,963,966,968,968,968,967,970,972,974,979,984,988,992,995,998,1000,1002,1004,1004,1005,1005,1007,1010,1012,1016,1020,1025,1028,1032,1036,1038,1041,1043,1044,1045,1047,1050,1054,1057,1065,,1079,1085,1092,1098,1105,1111,1118,1124,1130,1137
84399,60148,519,"Chicago, IL",,,1365,1376,1386,1397,1407,1418,1428,1439,1449,1459,1469,1479,1485,1492,1498,1501,1505,1508,1511,1513,1516,1519,1522,1525,1531,1536,1542,1547,1552,1557,1561,1565,1569,1573,1578,1582,1586,1590,1593,1599,1604,1609,1616,1623,1630,1636,1641,1647,1652,1656,1660,1665,1669,1674,1677,1681,1685,1685,1686,1686,1684,1683,1681,1681,1681,1681,1682,1683,1683,1685,1687,1689,1691,1693,1695,1696,1697,1697,1698,1698,1698,1698,1698
89850,73013,520,"Oklahoma City, OK",1213,1219,1225,1231,1237,1242,1248,1254,1259,1265,1270,1274,1279,1280,1281,1282,1283,1283,1284,1283,1281,1280,1277,1275,1272,1271,1270,1269,1268,1268,1267,1268,1269,1270,1272,1273,1275,1275,1275,1275,1274,1273,1272,1273,1273,1274,1276,1278,1281,1284,1288,1291,1294,1297,1300,1302,1305,1307,1310,1312,1315,1317,1319,1321,1324,1327,1329,1332,1334,1336,1338,1339,1340,1343,1346,1349,1352,1355,1359,1362,1365,1369,1372,1376,1379
70878,30101,521,"Atlanta, GA",1170,1180,,1201,1211,1220,1230,1240,1249,1259,1267,1274,1282,1288,1293,1299,1305,1310,1316,1323,1330,1337,1344,1350,1356,1361,1367,1372,1376,1381,1385,1389,1393,1397,1401,1405,1409,1413,1417,1420,1424,1428,1432,1437,1442,1448,1454,1460,1466,1472,1478,1485,1490,1496,1501,1506,1511,1516,1520,1525,1529,1534,1539,1543,1549,1554,1559,1564,1568,1573,1577,1580,1584,1591,1599,1606,1617,1628,1639,1650,1661,1672,1684,1695,1707
95790,89074,522,"Las Vegas, NV",1029,1033,1036,1040,1043,1047,1050,1053,1056,1060,1063,1065,1068,1072,1076,1079,1084,1088,1092,1098,1103,1108,1113,1118,1122,1126,1130,1133,1137,1141,1145,1149,1153,1158,1162,1167,1172,1177,1181,1186,1191,1195,1200,1205,1209,1214,1219,1224,1230,1235,1240,1246,1251,1257,1263,1269,1276,1282,1290,1297,1304,1311,1319,1326,1332,1338,1344,1348,1352,1356,1358,1360,1362,1367,1371,1375,1382,1388,1395,1402,1408,1415,1422,1429,1437
70839,30058,523,"Atlanta, GA",947,948,950,951,953,955,957,959,961,964,967,971,975,979,984,989,993,998,1002,1006,1010,1014,1018,1022,1026,1030,1035,1039,1044,1050,1055,1059,1064,1069,1073,1078,1082,1086,1091,1095,1100,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1164,1170,1175,1181,1187,1194,1201,1208,1216,1223,1231,1238,1245,1252,1260,1267,1274,1283,1291,1299,1310,1321,1332,1344,1356,1369,1381,1394,1406,1419,1432,1445
72581,33414,525,"Miami-Fort Lauderdale, FL",2330,2339,2348,2357,2367,2376,2386,2396,2406,2416,2424,2433,2442,2457,2471,2486,2499,2512,2525,2535,2544,2554,2564,2573,2583,2593,2603,2613,2625,2637,2649,2661,2674,2686,2693,2701,2709,2711,2713,2715,2716,2716,2717,2717,2718,2719,2724,2730,2735,2745,2754,2763,2775,2786,2798,2808,2817,2827,2832,2838,2844,2846,2848,2850,2851,2851,2852,2857,2862,2868,2878,2887,2897,2908,2919,2930,2940,2951,2962,2972,2982,2992,3002,3011,3021
97926,95014,525,"San Jose, CA",2065,,2256,2351,2441,2531,2621,2707,2794,2880,,2998,,,,3134,3152,3170,3189,3211,3232,3254,3275,3296,3316,3331,3347,3362,3369,3376,3383,3383,3382,3382,3381,3379,3378,3379,3380,3382,3386,3391,3395,3405,3415,3424,3437,3450,3463,3477,3490,3503,3515,3527,3539,3548,3557,3566,3574,3581,3588,3599,3609,3620,3634,3647,3661,3671,3681,3691,3690,3689,3688,3670,3653,3636,3611,3585,3559,3531,3504,3476,3447,3419,3390
99631,98208,526,"Seattle, WA",1105,1115,1125,1134,1144,1154,1164,1174,1185,1195,1206,1216,1227,1237,1246,1256,1266,1276,1285,1293,1301,1309,1315,1321,1327,1334,1341,1348,1355,1362,1368,1374,1380,1386,1394,1402,1410,1417,1424,1432,1437,1442,1447,1453,1459,1465,1472,1479,1486,1492,1499,1505,1512,1519,1525,1531,1538,1544,1549,1554,1560,1564,1569,1573,1577,1582,1586,1590,1595,1600,1603,1607,1611,1614,1616,1619,1622,1625,1629,1632,1635,1638,1641,1644,1647
96846,92376,529,"Riverside, CA",1153,1159,1166,1172,1178,1184,1190,1196,1202,1208,1212,1217,1222,1226,1231,1235,1241,1247,1252,1262,1272,1281,1290,1299,1308,1314,1319,1325,1328,1331,1335,1336,1338,1340,1345,1350,1355,1364,1372,1381,1390,1400,1410,1418,1426,1434,1440,1446,1451,1460,1469,1478,1489,1500,1511,1522,1533,1544,1554,1564,1573,1578,1584,1589,1592,1595,1598,1603,1607,1612,1616,1620,1624,1627,1631,1635,1640,1645,1650,1654,1659,1664,1669,1674,1679
97980,95112,531,"San Jose, CA",1654,1687,1719,1752,1784,1816,1848,1882,1915,1949,,,2050,,2122,2159,2200,2241,2283,2312,2341,2369,2380,2391,2401,2402,2404,2405,2405,2406,2406,2408,2410,2411,2415,2419,2423,2427,2430,2434,2438,2443,2447,2454,2460,2467,2477,2487,2498,2507,2517,2527,2532,2538,2543,2548,2553,2558,2562,2567,2571,2575,2579,2582,2587,2592,2597,2601,2605,2610,2605,2600,2595,2580,2565,2550,2532,2513,2495,2475,2455,2435,2414,2393,2372
92349,78253,532,"San Antonio, TX",1507,1516,1525,1533,1542,1550,1559,1567,1575,1583,1591,1598,1606,1610,1614,1619,1622,1625,1628,1632,1635,1639,1642,1645,1648,1651,1654,1657,1661,1664,1668,1670,1673,1676,1678,1680,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1704,1707,1710,1712,1715,1717,1718,1719,1719,1721,1722,1723,1726,1729,1732,1737,1742,1747,1753,1759,1765,1769,1774,1779,1781,1784,1787,1790,1793,1796,1801,1805,1810,1815,1820,1825,1831,1836,1841
94724,85008,533,"Phoenix, AZ",719,720,722,723,725,727,729,731,732,734,739,743,748,754,759,765,771,777,783,790,797,804,809,815,820,825,829,834,839,844,849,854,860,865,871,877,884,889,895,900,905,910,915,920,925,930,936,943,949,956,963,971,978,986,994,1001,1009,1016,1024,1031,1039,1047,1056,1064,1072,1080,1088,1095,1102,1110,1114,1119,1123,1127,1131,1135,1140,1145,1150,1155,1160,1165,1170,1175,1181
69773,28210,534,"Charlotte, NC",1288,1293,1299,1304,1309,1315,1320,1326,1331,1337,1344,1351,1358,1364,1370,1376,1381,1387,1392,1398,1404,1410,1417,1423,1430,1437,1445,1453,1460,1468,1475,1480,1485,1490,1494,1499,1503,1504,1505,1506,1504,1502,1500,1499,1499,1498,1499,1500,1501,1505,1509,1513,1521,1529,1536,1545,1553,1561,1567,1574,1581,1587,1593,1599,1606,1612,1618,1623,1628,1633,1636,1638,1641,1644,1646,1649,1651,1654,1656,1659,1661,1664,1667,1669,1672
77402,45013,535,"Cincinnati, OH",,914,918,,924,927,930,932,935,938,938,939,940,940,940,939,941,942,943,946,950,953,958,963,969,972,976,980,982,984,986,987,988,989,989,988,988,989,991,992,995,999,1002,1006,1011,1015,1020,1025,1030,1033,1036,1039,1040,1041,1042,1044,1045,1047,1051,1055,1059,1065,1070,1075,1082,1088,1094,1099,1104,1109,1113,1116,1120,1124,1127,1131,1134,1137,1140,1143,1146,1149,1152,1154,1157
70862,30083,537,"Atlanta, GA",884,887,889,891,894,896,899,901,903,906,909,912,915,918,922,925,929,933,936,941,945,950,954,959,964,969,973,978,983,988,993,998,1004,1009,1015,1020,1026,1031,1037,1042,1048,1053,1058,1063,1068,1073,1078,1083,1088,1092,1097,1101,1105,1109,1114,1118,1123,1128,1135,1141,1148,1156,1164,1172,1180,1188,1196,1204,1212,1219,1227,1234,1241,1251,1260,1269,1279,1290,1301,1311,1322,1333,1344,1355,1367
95799,89103,538,"Las Vegas, NV",853,857,861,865,869,873,877,881,885,889,893,896,899,903,906,910,913,917,921,924,928,932,935,938,941,944,947,950,952,955,958,962,966,969,974,978,983,987,992,997,1002,1007,1012,1018,1023,1029,1036,1042,1048,1055,1062,1069,1076,1083,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1148,1153,1157,1160,1164,1167,1168,1170,1171,1174,1177,1179,1184,1189,1193,1198,1203,1207,1213,1218,1223
72203,32771,539,"Orlando, FL",1108,1113,1118,1123,1127,1132,1137,1142,1146,1151,1156,1161,1166,1170,1175,1179,1184,1189,1194,1199,1203,1208,1213,1218,1222,1228,1233,1238,1244,1249,1255,1260,1265,1271,1276,1281,1287,1292,1297,1302,1306,1311,1316,1323,1330,1337,1344,1352,1359,1367,1374,1382,1389,1396,1404,1409,1415,1420,1425,1429,1434,1438,1442,1447,1449,1452,1455,1458,1460,1463,1465,1468,1471,1477,1483,1489,1500,1510,1520,1531,1542,1554,1565,1577,
96671,92130,543,"San Diego, CA",2459,2477,2495,2513,2532,2550,2568,2587,2605,2623,2641,2659,2676,2689,2701,2714,2723,2733,2743,2752,2761,2769,2780,2791,2801,2812,2823,2834,2839,2844,2849,2852,2854,2857,2860,2862,2865,2868,2871,2874,2879,2884,2889,2895,2901,2907,2914,2921,2929,2938,2947,2956,2964,2972,2980,2985,2989,2994,2999,3004,3009,3015,3021,3028,3037,3046,3055,3066,3076,3086,3088,3090,3092,3093,3095,3096,3102,3109,3115,3122,3128,3134,3141,3148,3156
93206,80016,544,"Denver, CO",,1409,1465,1521,1575,1628,1682,1734,1786,1837,1877,1916,,1972,1989,2006,2011,2017,2023,2027,2032,2036,2042,2047,2053,2058,2064,2069,2073,2077,2080,2084,2088,2092,2099,2106,2113,2121,2130,2138,2147,2156,2164,2171,2178,2185,2190,2194,2199,2204,2209,2215,2220,2225,2231,2235,2240,2245,2249,2253,2258,2262,2266,2270,2276,2281,2287,2292,2298,2303,2305,2307,2309,2314,2318,2322,2329,2337,2345,2352,2360,2368,2376,2385,2393
69270,27265,545,"Greensboro, NC",1136,1140,1145,1150,1155,1159,1164,1168,1173,1178,1181,1184,1187,1189,1192,1195,1198,1201,1204,1207,1209,1212,1214,1217,1220,1222,1225,1227,1229,1231,1234,1236,1238,1240,1242,1245,1247,1249,1252,1254,1256,1258,1260,1262,1263,1265,1267,1269,1270,1272,1274,1276,1279,1282,1285,1291,1297,1303,1310,1317,1324,1330,1336,1342,1346,1350,1354,1356,1358,1361,1362,1363,1364,1369,1375,1380,1388,1397,1405,1414,1422,1431,1440,1449,1458
96647,92105,546,"San Diego, CA",,1071,1080,1089,1098,1107,1116,1124,1133,1142,1148,1154,1160,1166,1171,1177,1183,1188,1194,1201,1208,1216,1226,1237,1248,1259,1271,1282,1293,1304,1316,1326,1336,1346,1355,1363,1372,1380,1388,1397,1404,1412,1419,1426,1433,1440,1447,1454,1461,1467,1474,1481,1487,1493,1499,1505,1511,1517,1523,1529,1536,1540,1545,1550,1554,1558,1563,1567,1572,1576,1581,1586,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663
72599,33433,547,"Miami-Fort Lauderdale, FL",1658,1669,1679,1690,1701,1712,1723,1734,1744,1755,1767,1779,1791,1802,1813,1824,1834,1844,1855,1865,1876,1887,1897,1907,1917,1924,1932,1939,1945,1950,1956,1961,1966,1971,1977,1982,1988,1993,1998,2003,2008,2013,2017,2019,2021,2024,2024,2025,2025,2027,2029,2031,2034,2037,2040,2043,2045,2047,2052,2057,2062,2070,2079,2087,2097,2108,2118,2128,2139,2149,2156,2164,2171,2176,2182,2188,2192,2196,2201,2205,2210,2214,2219,2224,2228
94562,84404,548,"Ogden, UT",822,,,840,845,851,856,862,867,873,876,880,884,888,891,895,899,903,907,909,910,912,913,914,914,918,922,925,,937,943,953,962,972,982,993,1003,1008,1013,1018,1020,1022,1024,1026,1027,1029,1032,1034,1037,1041,1046,1051,1056,1061,1066,1070,1075,1079,1083,1087,1091,1095,1100,1104,1111,1118,1124,1133,1142,1150,1159,1168,1176,1185,1194,1203,1212,1220,1229,1237,1246,1254,1262,1271,1279
75885,41042,551,"Cincinnati, OH",1208,,1225,1234,,1250,1258,,1273,1281,1287,,,1298,1299,1299,1301,1303,,1309,1313,1316,1319,1321,1324,1326,1328,1330,1329,1328,1328,1327,1326,1325,1325,1325,1325,1325,1325,1324,1325,1325,1325,1326,1328,1329,1331,1332,1334,1337,1339,1342,1345,1349,1352,1357,1361,1365,1371,1376,1381,1387,1393,1399,1402,1405,1408,1408,1408,1408,1409,1410,1410,1415,1420,1425,1433,1441,1449,1458,1466,1475,1484,1493,1503
96664,92122,552,"San Diego, CA",1713,1727,1742,1757,1771,1785,1800,1814,1828,1842,1853,1864,1875,1887,1898,1909,1921,1933,1946,1960,1974,1989,2002,2016,2030,2042,2054,2067,2075,2084,2092,2097,2102,2107,2113,2119,2125,2133,2141,2149,2158,2167,2176,2187,2198,2208,2222,2236,2250,2265,2279,2294,2308,2322,2335,2346,2357,2368,2375,2383,2390,2397,2403,2410,2418,2426,2435,2441,2447,2453,2451,2449,2446,2439,2431,2424,2420,2416,2412,2407,2403,2399,2395,2392,2388
91883,77373,553,"Houston, TX",1149,1157,1165,1173,1182,1190,1198,1206,1214,1222,1229,1236,1243,1248,1253,1259,1263,1267,1272,1275,1279,1282,1286,1290,1293,1296,1299,1302,1304,1306,1308,1308,1309,1310,1311,1312,1313,1315,1318,1321,1325,1330,1334,1339,1345,1350,1355,1360,1364,1367,1370,1373,1374,1376,1377,1378,1380,1381,1383,1385,1387,1389,1392,1394,1397,1400,1403,1406,1408,1411,1412,1413,1415,1415,1416,1417,1418,1419,1420,1420,1421,1422,1423,1424,1425
